50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
0 5113.68546096308 4 3352 3355 3346 3356 
5113.17409241698 1704.39136413899 4 3351 3353 3347 3357 
5113.68546096308 -5113.68546096308 4 3352 3354 3348 3358 
-5113.68546096308 -5113.68546096308 4 3353 3355 3349 3359 
-5113.17409241698 1704.39136413899 4 3354 3351 3350 3360 
0 5108.576884079 4 3357 3360 3351 3361 
5108.06602639059 1702.68867546353 4 3356 3358 3352 3362 
5108.576884079 -5108.576884079 4 3357 3359 3353 3363 
-5108.576884079 -5108.576884079 4 3358 3360 3354 3364 
-5108.06602639059 1702.68867546353 4 3359 3356 3355 3365 
0 5103.47341066833 4 3362 3365 3356 3366 
5102.96306332726 1700.98768777575 4 3361 3363 3357 3367 
5103.47341066833 -5103.47341066833 4 3362 3364 3358 3368 
-5103.47341066833 -5103.47341066833 4 3363 3365 3359 3369 
-5102.96306332726 1700.98768777575 4 3364 3361 3360 3370 
0 5098.3750356327 4 3367 3370 3361 3371 
5097.86519812914 1699.28839937638 4 3366 3368 3362 3372 
5098.3750356327 -5098.3750356327 4 3367 3369 3363 3373 
-5098.3750356327 -5098.3750356327 4 3368 3370 3364 3374 
-5097.86519812914 1699.28839937638 4 3369 3366 3365 3375 
0 5093.28175387882 4 3372 3375 3366 3376 
5092.77242570343 1697.59080856781 4 3371 3373 3367 3377 
5093.28175387882 -5093.28175387882 4 3372 3374 3368 3378 
-5093.28175387882 -5093.28175387882 4 3373 3375 3369 3379 
-5092.77242570343 1697.59080856781 4 3374 3371 3370 3380 
0 5088.1935603185 4 3377 3380 3371 3381 
5087.68474096247 1695.89491365416 4 3376 3378 3372 3382 
5088.1935603185 -5088.1935603185 4 3377 3379 3373 3383 
-5088.1935603185 -5088.1935603185 4 3378 3380 3374 3384 
-5087.68474096247 1695.89491365416 4 3379 3376 3375 3385 
0 5083.11044986863 4 3382 3385 3376 3386 
5082.60213882365 1694.20071294122 4 3381 3383 3377 3387 
5083.11044986863 -5083.11044986863 4 3382 3384 3378 3388 
-5083.11044986863 -5083.11044986863 4 3383 3385 3379 3389 
-5082.60213882365 1694.20071294122 4 3384 3381 3380 3390 
0 5078.03241745118 4 3387 3390 3381 3391 
5077.52461420944 1692.50820473648 4 3386 3388 3382 3392 
5078.03241745118 -5078.03241745118 4 3387 3389 3383 3393 
-5078.03241745118 -5078.03241745118 4 3388 3390 3384 3394 
-5077.52461420944 1692.50820473648 4 3389 3386 3385 3395 
0 5072.95945799319 4 3392 3395 3386 3396 
5072.45216204739 1690.81738734913 4 3391 3393 3387 3397 
5072.95945799319 -5072.95945799319 4 3392 3394 3388 3398 
-5072.95945799319 -5072.95945799319 4 3393 3395 3389 3399 
-5072.45216204739 1690.81738734913 4 3394 3391 3390 3400 
0 5067.89156642676 4 3397 3400 3391 3401 
5067.38477727012 1689.12825909004 4 3396 3398 3392 3402 
5067.89156642676 -5067.89156642676 4 3397 3399 3393 3403 
-5067.89156642676 -5067.89156642676 4 3398 3400 3394 3404 
-5067.38477727012 1689.12825909004 4 3399 3396 3395 3405 
0 5062.82873768907 4 3402 3405 3396 3406 
5062.32245481531 1687.44081827177 4 3401 3403 3397 3407 
5062.82873768907 -5062.82873768907 4 3402 3404 3398 3408 
-5062.82873768907 -5062.82873768907 4 3403 3405 3399 3409 
-5062.32245481531 1687.44081827177 4 3404 3401 3400 3410 
0 5057.77096672235 4 3407 3410 3401 3411 
5057.26518962568 1685.75506320856 4 3406 3408 3402 3412 
5057.77096672235 -5057.77096672235 4 3407 3409 3403 3413 
-5057.77096672235 -5057.77096672235 4 3408 3410 3404 3414 
-5057.26518962568 1685.75506320856 4 3409 3406 3405 3415 
0 5052.71824847388 4 3412 3415 3406 3416 
5052.21297664903 1684.07099221634 4 3411 3413 3407 3417 
5052.71824847388 -5052.71824847388 4 3412 3414 3408 3418 
-5052.71824847388 -5052.71824847388 4 3413 3415 3409 3419 
-5052.21297664903 1684.07099221634 4 3414 3411 3410 3420 
0 5047.67057789598 4 3417 3420 3411 3421 
5047.1658108382 1682.38860361273 4 3416 3418 3412 3422 
5047.67057789598 -5047.67057789598 4 3417 3419 3413 3423 
-5047.67057789598 -5047.67057789598 4 3418 3420 3414 3424 
-5047.1658108382 1682.38860361273 4 3419 3416 3415 3425 
0 5042.62794994604 4 3422 3425 3416 3426 
5042.12368715104 1680.70789571701 4 3421 3423 3417 3427 
5042.62794994604 -5042.62794994604 4 3422 3424 3418 3428 
-5042.62794994604 -5042.62794994604 4 3423 3425 3419 3429 
-5042.12368715104 1680.70789571701 4 3424 3421 3420 3430 
0 5037.59035958645 4 3427 3430 3421 3431 
5037.08660055049 1679.02886685017 4 3426 3428 3422 3432 
5037.59035958645 -5037.59035958645 4 3427 3429 3423 3433 
-5037.59035958645 -5037.59035958645 4 3428 3430 3424 3434 
-5037.08660055049 1679.02886685017 4 3429 3426 3425 3435 
0 5032.55780178467 4 3432 3435 3426 3436 
5032.05454600449 1677.35151533483 4 3431 3433 3427 3437 
5032.55780178467 -5032.55780178467 4 3432 3434 3428 3438 
-5032.55780178467 -5032.55780178467 4 3433 3435 3429 3439 
-5032.05454600449 1677.35151533483 4 3434 3431 3430 3440 
0 5027.53027151316 4 3437 3440 3431 3441 
5027.02751848601 1675.67583949534 4 3436 3438 3432 3442 
5027.53027151316 -5027.53027151316 4 3437 3439 3433 3443 
-5027.53027151316 -5027.53027151316 4 3438 3440 3434 3444 
-5027.02751848601 1675.67583949534 4 3439 3436 3435 3445 
0 5022.50776374941 4 3442 3445 3436 3446 
5022.00551297303 1674.00183765768 4 3441 3443 3437 3447 
5022.50776374941 -5022.50776374941 4 3442 3444 3438 3448 
-5022.50776374941 -5022.50776374941 4 3443 3445 3439 3449 
-5022.00551297303 1674.00183765768 4 3444 3441 3440 3450 
0 5017.49027347593 4 3447 3450 3441 3451 
5016.98852444858 1672.32950814953 4 3446 3448 3442 3452 
5017.49027347593 -5017.49027347593 4 3447 3449 3443 3453 
-5017.49027347593 -5017.49027347593 4 3448 3450 3444 3454 
-5016.98852444858 1672.32950814953 4 3449 3446 3445 3455 
0 5012.47779568025 4 3452 3455 3446 3456 
5011.97654790068 1670.65884930023 4 3451 3453 3447 3457 
5012.47779568025 -5012.47779568025 4 3452 3454 3448 3458 
-5012.47779568025 -5012.47779568025 4 3453 3455 3449 3459 
-5011.97654790068 1670.65884930023 4 3454 3451 3450 3460 
0 5007.4703253549 4 3457 3460 3451 3461 
5006.96957832236 1668.98985944079 4 3456 3458 3452 3462 
5007.4703253549 -5007.4703253549 4 3457 3459 3453 3463 
-5007.4703253549 -5007.4703253549 4 3458 3460 3454 3464 
-5006.96957832236 1668.98985944079 4 3459 3456 3455 3465 
0 5002.4678574974 4 3462 3465 3456 3466 
5001.96761071165 1667.32253690388 4 3461 3463 3457 3467 
5002.4678574974 -5002.4678574974 4 3462 3464 3458 3468 
-5002.4678574974 -5002.4678574974 4 3463 3465 3459 3469 
-5001.96761071165 1667.32253690388 4 3464 3461 3460 3470 
0 4997.47038711029 4 3467 3470 3461 3471 
4996.97064007158 1665.65688002386 4 3466 3468 3462 3472 
4997.47038711029 -4997.47038711029 4 3467 3469 3463 3473 
-4997.47038711029 -4997.47038711029 4 3468 3470 3464 3474 
-4996.97064007158 1665.65688002386 4 3469 3466 3465 3475 
0 4992.47790920109 4 3472 3475 3466 3476 
4991.97866141017 1663.99288713672 4 3471 3473 3467 3477 
4992.47790920109 -4992.47790920109 4 3472 3474 3468 3478 
-4992.47790920109 -4992.47790920109 4 3473 3475 3469 3479 
-4991.97866141017 1663.99288713672 4 3474 3471 3470 3480 
0 4987.49041878231 4 3477 3480 3471 3481 
4986.99166974043 1662.33055658014 4 3476 3478 3472 3482 
4987.49041878231 -4987.49041878231 4 3477 3479 3473 3483 
-4987.49041878231 -4987.49041878231 4 3478 3480 3474 3484 
-4986.99166974043 1662.33055658014 4 3479 3476 3475 3485 
0 4982.50791087144 4 3482 3485 3476 3486 
4982.00966008035 1660.66988669345 4 3481 3483 3477 3487 
4982.50791087144 -4982.50791087144 4 3482 3484 3478 3488 
-4982.50791087144 -4982.50791087144 4 3483 3485 3479 3489 
-4982.00966008035 1660.66988669345 4 3484 3481 3480 3490 
0 4977.53038049095 4 3487 3490 3481 3491 
4977.0326274529 1659.01087581763 4 3486 3488 3482 3492 
4977.53038049095 -4977.53038049095 4 3487 3489 3483 3493 
-4977.53038049095 -4977.53038049095 4 3488 3490 3484 3494 
-4977.0326274529 1659.01087581763 4 3489 3486 3485 3495 
0 4972.55782266828 4 3492 3495 3486 3496 
4972.06056688601 1657.35352229534 4 3491 3493 3487 3497 
4972.55782266828 -4972.55782266828 4 3492 3494 3488 3498 
-4972.55782266828 -4972.55782266828 4 3493 3495 3489 3499 
-4972.06056688601 1657.35352229534 4 3494 3491 3490 3500 
0 4967.59023243585 4 3497 3500 3491 3501 
4967.0934734126 1655.69782447087 4 3496 3498 3492 3502 
4967.59023243585 -4967.59023243585 4 3497 3499 3493 3503 
-4967.59023243585 -4967.59023243585 4 3498 3500 3494 3504 
-4967.0934734126 1655.69782447087 4 3499 3496 3495 3505 
0 4962.62760483101 4 3502 3505 3496 3506 
4962.13134207053 1654.04378069018 4 3501 3503 3497 3507 
4962.62760483101 -4962.62760483101 4 3502 3504 3498 3508 
-4962.62760483101 -4962.62760483101 4 3503 3505 3499 3509 
-4962.13134207053 1654.04378069018 4 3504 3501 3500 3510 
0 4957.66993489612 4 3507 3510 3501 3511 
4957.17416790263 1652.39138930088 4 3506 3508 3502 3512 
4957.66993489612 -4957.66993489612 4 3507 3509 3503 3513 
-4957.66993489612 -4957.66993489612 4 3508 3510 3504 3514 
-4957.17416790263 1652.39138930088 4 3509 3506 3505 3515 
0 4952.71721767844 4 3512 3515 3506 3516 
4952.22194595667 1650.74064865222 4 3511 3513 3507 3517 
4952.71721767844 -4952.71721767844 4 3512 3514 3508 3518 
-4952.71721767844 -4952.71721767844 4 3513 3515 3509 3519 
-4952.22194595667 1650.74064865222 4 3514 3511 3510 3520 
0 4947.76944823021 4 3517 3520 3511 3521 
4947.27467128539 1649.09155709513 4 3516 3518 3512 3522 
4947.76944823021 -4947.76944823021 4 3517 3519 3513 3523 
-4947.76944823021 -4947.76944823021 4 3518 3520 3514 3524 
-4947.27467128539 1649.09155709513 4 3519 3516 3515 3525 
0 4942.8266216086 4 3522 3525 3516 3526 
4942.33233894644 1647.44411298215 4 3521 3523 3517 3527 
4942.8266216086 -4942.8266216086 4 3522 3524 3518 3528 
-4942.8266216086 -4942.8266216086 4 3523 3525 3519 3529 
-4942.33233894644 1647.44411298215 4 3524 3521 3520 3530 
0 4937.88873287573 4 3527 3530 3521 3531 
4937.39494400244 1645.79831466748 4 3526 3528 3522 3532 
4937.88873287573 -4937.88873287573 4 3527 3529 3523 3533 
-4937.88873287573 -4937.88873287573 4 3528 3530 3524 3534 
-4937.39494400244 1645.79831466748 4 3529 3526 3525 3535 
0 4932.95577709863 4 3532 3535 3526 3536 
4932.46248152092 1644.15416050697 4 3531 3533 3527 3537 
4932.95577709863 -4932.95577709863 4 3532 3534 3528 3538 
-4932.95577709863 -4932.95577709863 4 3533 3535 3529 3539 
-4932.46248152092 1644.15416050697 4 3534 3531 3530 3540 
0 4928.02774934928 4 3537 3540 3531 3541 
4927.53494657435 1642.51164885812 4 3536 3538 3532 3542 
4928.02774934928 -4928.02774934928 4 3537 3539 3533 3543 
-4928.02774934928 -4928.02774934928 4 3538 3540 3534 3544 
-4927.53494657435 1642.51164885812 4 3539 3536 3535 3545 
0 4923.10464470458 4 3542 3545 3536 3546 
4922.61233424011 1640.87077808004 4 3541 3543 3537 3547 
4923.10464470458 -4923.10464470458 4 3542 3544 3538 3548 
-4923.10464470458 -4923.10464470458 4 3543 3545 3539 3549 
-4922.61233424011 1640.87077808004 4 3544 3541 3540 3550 
0 4918.18645824633 4 3547 3550 3541 3551 
4917.69463960051 1639.2315465335 4 3546 3548 3542 3552 
4918.18645824633 -4918.18645824633 4 3547 3549 3543 3553 
-4918.18645824633 -4918.18645824633 4 3548 3550 3544 3554 
-4917.69463960051 1639.2315465335 4 3549 3546 3545 3555 
0 4913.27318506127 4 3552 3555 3546 3556 
4912.78185774277 1637.59395258092 4 3551 3553 3547 3557 
4913.27318506127 -4913.27318506127 4 3552 3554 3548 3558 
-4913.27318506127 -4913.27318506127 4 3553 3555 3549 3559 
-4912.78185774277 1637.59395258092 4 3554 3551 3550 3560 
0 4908.36482024103 4 3557 3560 3551 3561 
4907.87398375901 1635.95799458634 4 3556 3558 3552 3562 
4908.36482024103 -4908.36482024103 4 3557 3559 3553 3563 
-4908.36482024103 -4908.36482024103 4 3558 3560 3554 3564 
-4907.87398375901 1635.95799458634 4 3559 3556 3555 3565 
0 4903.46135888215 4 3562 3565 3556 3566 
4902.97101274626 1634.32367091542 4 3561 3563 3557 3567 
4903.46135888215 -4903.46135888215 4 3562 3564 3558 3568 
-4903.46135888215 -4903.46135888215 4 3563 3565 3559 3569 
-4902.97101274626 1634.32367091542 4 3564 3561 3560 3570 
0 4898.56279608606 4 3567 3570 3561 3571 
4898.07293980645 1632.69097993548 4 3566 3568 3562 3572 
4898.56279608606 -4898.56279608606 4 3567 3569 3563 3573 
-4898.56279608606 -4898.56279608606 4 3568 3570 3564 3574 
-4898.07293980645 1632.69097993548 4 3569 3566 3565 3575 
0 4893.6691269591 4 3572 3575 3566 3576 
4893.17976004641 1631.05992001547 4 3571 3573 3567 3577 
4893.6691269591 -4893.6691269591 4 3572 3574 3568 3578 
-4893.6691269591 -4893.6691269591 4 3573 3575 3569 3579 
-4893.17976004641 1631.05992001547 4 3574 3571 3570 3580 
0 4888.78034661249 4 3577 3580 3571 3581 
4888.29146857783 1629.43048952594 4 3576 3578 3572 3582 
4888.78034661249 -4888.78034661249 4 3577 3579 3573 3583 
-4888.78034661249 -4888.78034661249 4 3578 3580 3574 3584 
-4888.29146857783 1629.43048952594 4 3579 3576 3575 3585 
0 4883.89645016233 4 3582 3585 3576 3586 
4883.40806051732 1627.80268683911 4 3581 3583 3577 3587 
4883.89645016233 -4883.89645016233 4 3582 3584 3578 3588 
-4883.89645016233 -4883.89645016233 4 3583 3585 3579 3589 
-4883.40806051732 1627.80268683911 4 3584 3581 3580 3590 
0 4879.0174327296 4 3587 3590 3581 3591 
4878.52953098633 1626.17651032878 4 3586 3588 3582 3592 
4879.0174327296 -4879.0174327296 4 3587 3589 3583 3593 
-4879.0174327296 -4879.0174327296 4 3588 3590 3584 3594 
-4878.52953098633 1626.17651032878 4 3589 3586 3585 3595 
0 4874.14328944016 4 3592 3595 3586 3596 
4873.65587511122 1624.55195837041 4 3591 3593 3587 3597 
4874.14328944016 -4874.14328944016 4 3592 3594 3588 3598 
-4874.14328944016 -4874.14328944016 4 3593 3595 3589 3599 
-4873.65587511122 1624.55195837041 4 3594 3591 3590 3600 
0 4869.27401542474 4 3597 3600 3591 3601 
4868.7870880232 1622.92902934107 4 3596 3598 3592 3602 
4869.27401542474 -4869.27401542474 4 3597 3599 3593 3603 
-4869.27401542474 -4869.27401542474 4 3598 3600 3594 3604 
-4868.7870880232 1622.92902934107 4 3599 3596 3595 3605 
0 4864.40960581892 4 3602 3605 3596 3606 
4863.92316485834 1621.30772161945 4 3601 3603 3597 3607 
4864.40960581892 -4864.40960581892 4 3602 3604 3598 3608 
-4864.40960581892 -4864.40960581892 4 3603 3605 3599 3609 
-4863.92316485834 1621.30772161945 4 3604 3601 3600 3610 
0 4859.55005576316 4 3607 3610 3601 3611 
4859.06410075758 1619.68803358586 4 3606 3608 3602 3612 
4859.55005576316 -4859.55005576316 4 3607 3609 3603 3613 
-4859.55005576316 -4859.55005576316 4 3608 3610 3604 3614 
-4859.06410075758 1619.68803358586 4 3609 3606 3605 3615 
0 4854.69536040276 4 3612 3615 3606 3616 
4854.20989086671 1618.06996362224 4 3611 3613 3607 3617 
4854.69536040276 -4854.69536040276 4 3612 3614 3608 3618 
-4854.69536040276 -4854.69536040276 4 3613 3615 3609 3619 
-4854.20989086671 1618.06996362224 4 3614 3611 3610 3620 
0 4849.84551488787 4 3617 3620 3611 3621 
4849.36053033638 1616.45351011213 4 3616 3618 3612 3622 
4849.84551488787 -4849.84551488787 4 3617 3619 3613 3623 
-4849.84551488787 -4849.84551488787 4 3618 3620 3614 3624 
-4849.36053033638 1616.45351011213 4 3619 3616 3615 3625 
0 4845.0005143735 4 3622 3625 3616 3626 
4844.51601432206 1614.83867144069 4 3621 3623 3617 3627 
4845.0005143735 -4845.0005143735 4 3622 3624 3618 3628 
-4845.0005143735 -4845.0005143735 4 3623 3625 3619 3629 
-4844.51601432206 1614.83867144069 4 3624 3621 3620 3630 
0 4840.16035401948 4 3627 3630 3621 3631 
4839.67633798407 1613.22544599469 4 3626 3628 3622 3632 
4840.16035401948 -4840.16035401948 4 3627 3629 3623 3633 
-4840.16035401948 -4840.16035401948 4 3628 3630 3624 3634 
-4839.67633798407 1613.22544599469 4 3629 3626 3625 3635 
0 4835.32502899049 4 3632 3635 3626 3636 
4834.84149648759 1611.61383216253 4 3631 3633 3627 3637 
4835.32502899049 -4835.32502899049 4 3632 3634 3628 3638 
-4835.32502899049 -4835.32502899049 4 3633 3635 3629 3639 
-4834.84149648759 1611.61383216253 4 3634 3631 3630 3640 
0 4830.49453445603 4 3637 3640 3631 3641 
4830.01148500258 1610.00382833419 4 3636 3638 3632 3642 
4830.49453445603 -4830.49453445603 4 3637 3639 3633 3643 
-4830.49453445603 -4830.49453445603 4 3638 3640 3634 3644 
-4830.01148500258 1610.00382833419 4 3639 3636 3635 3645 
0 4825.66886559044 4 3642 3645 3636 3646 
4825.18629870388 1608.39543290129 4 3641 3643 3637 3647 
4825.66886559044 -4825.66886559044 4 3642 3644 3638 3648 
-4825.66886559044 -4825.66886559044 4 3643 3645 3639 3649 
-4825.18629870388 1608.39543290129 4 3644 3641 3640 3650 
0 4820.84801757287 4 3647 3650 3641 3651 
4820.36593277111 1606.78864425704 4 3646 3648 3642 3652 
4820.84801757287 -4820.84801757287 4 3647 3649 3643 3653 
-4820.84801757287 -4820.84801757287 4 3648 3650 3644 3654 
-4820.36593277111 1606.78864425704 4 3649 3646 3645 3655 
0 4816.03198558728 4 3652 3655 3646 3656 
4815.55038238872 1605.18346079624 4 3651 3653 3647 3657 
4816.03198558728 -4816.03198558728 4 3652 3654 3648 3658 
-4816.03198558728 -4816.03198558728 4 3653 3655 3649 3659 
-4815.55038238872 1605.18346079624 4 3654 3651 3650 3660 
0 4811.22076482246 4 3657 3660 3651 3661 
4810.73964274598 1603.57988091533 4 3656 3658 3652 3662 
4811.22076482246 -4811.22076482246 4 3657 3659 3653 3663 
-4811.22076482246 -4811.22076482246 4 3658 3660 3654 3664 
-4810.73964274598 1603.57988091533 4 3659 3656 3655 3665 
0 4806.41435047199 4 3662 3665 3656 3666 
4805.93370903694 1601.97790301231 4 3661 3663 3657 3667 
4806.41435047199 -4806.41435047199 4 3662 3664 3658 3668 
-4806.41435047199 -4806.41435047199 4 3663 3665 3659 3669 
-4805.93370903694 1601.97790301231 4 3664 3661 3660 3670 
0 4801.61273773425 4 3667 3670 3661 3671 
4801.13257646048 1600.37752548683 4 3666 3668 3662 3672 
4801.61273773425 -4801.61273773425 4 3667 3669 3663 3673 
-4801.61273773425 -4801.61273773425 4 3668 3670 3664 3674 
-4801.13257646048 1600.37752548683 4 3669 3666 3665 3675 
0 4796.81592181244 4 3672 3675 3666 3676 
4796.33624022026 1598.77874674009 4 3671 3673 3667 3677 
4796.81592181244 -4796.81592181244 4 3672 3674 3668 3678 
-4796.81592181244 -4796.81592181244 4 3673 3675 3669 3679 
-4796.33624022026 1598.77874674009 4 3674 3671 3670 3680 
0 4792.02389791453 4 3677 3680 3671 3681 
4791.54469552474 1597.18156517491 4 3676 3678 3672 3682 
4792.02389791453 -4792.02389791453 4 3677 3679 3673 3683 
-4792.02389791453 -4792.02389791453 4 3678 3680 3674 3684 
-4791.54469552474 1597.18156517491 4 3679 3676 3675 3685 
0 4787.23666125328 4 3682 3685 3676 3686 
4786.75793758715 1595.58597919572 4 3681 3683 3677 3687 
4787.23666125328 -4787.23666125328 4 3682 3684 3678 3688 
-4787.23666125328 -4787.23666125328 4 3683 3685 3679 3689 
-4786.75793758715 1595.58597919572 4 3684 3681 3680 3690 
0 4782.45420704623 4 3687 3690 3681 3691 
4781.97596162553 1593.99198720851 4 3686 3688 3682 3692 
4782.45420704623 -4782.45420704623 4 3687 3689 3683 3693 
-4782.45420704623 -4782.45420704623 4 3688 3690 3684 3694 
-4781.97596162553 1593.99198720851 4 3689 3686 3685 3695 
0 4777.67653051572 4 3692 3695 3686 3696 
4777.19876286266 1592.39958762089 4 3691 3693 3687 3697 
4777.67653051572 -4777.67653051572 4 3692 3694 3688 3698 
-4777.67653051572 -4777.67653051572 4 3693 3695 3689 3699 
-4777.19876286266 1592.39958762089 4 3694 3691 3690 3700 
0 4772.90362688883 4 3697 3700 3691 3701 
4772.42633652614 1590.80877884205 4 3696 3698 3692 3702 
4772.90362688883 -4772.90362688883 4 3697 3699 3693 3703 
-4772.90362688883 -4772.90362688883 4 3698 3700 3694 3704 
-4772.42633652614 1590.80877884205 4 3699 3696 3695 3705 
0 4768.13549139743 4 3702 3705 3696 3706 
4767.65867784829 1589.21955928276 4 3701 3703 3697 3707 
4768.13549139743 -4768.13549139743 4 3702 3704 3698 3708 
-4768.13549139743 -4768.13549139743 4 3703 3705 3699 3709 
-4767.65867784829 1589.21955928276 4 3704 3701 3700 3710 
0 4763.37211927815 4 3707 3710 3701 3711 
4762.89578206622 1587.63192735541 4 3706 3708 3702 3712 
4763.37211927815 -4763.37211927815 4 3707 3709 3703 3713 
-4763.37211927815 -4763.37211927815 4 3708 3710 3704 3714 
-4762.89578206622 1587.63192735541 4 3709 3706 3705 3715 
0 4758.61350577238 4 3712 3715 3706 3716 
4758.1376444218 1586.04588147393 4 3711 3713 3707 3717 
4758.61350577238 -4758.61350577238 4 3712 3714 3708 3718 
-4758.61350577238 -4758.61350577238 4 3713 3715 3709 3719 
-4758.1376444218 1586.04588147393 4 3714 3711 3710 3720 
0 4753.85964612625 4 3717 3720 3711 3721 
4753.38426016164 1584.46142005388 4 3716 3718 3712 3722 
4753.85964612625 -4753.85964612625 4 3717 3719 3713 3723 
-4753.85964612625 -4753.85964612625 4 3718 3720 3714 3724 
-4753.38426016164 1584.46142005388 4 3719 3716 3715 3725 
