50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
16.5038722728946 -16.5038722728946 4 11624 11621 11620 11630 
16.5109433407065 16.5109433407065 4 11627 11630 11621 11631 
1.42977513800459e-15 23.3500000000009 4 11626 11628 11622 11632 
-16.5109433407065 16.5109433407065 4 11627 11629 11623 11633 
-16.5109433407065 -16.5109433407065 4 11628 11630 11624 11634 
16.5109433407065 -16.5109433407065 4 11629 11626 11625 11635 
16.5180144085184 16.5180144085184 4 11632 11635 11626 11636 
1.43038746140416e-15 23.3600000000009 4 11631 11633 11627 11637 
-16.5180144085184 16.5180144085184 4 11632 11634 11628 11638 
-16.5180144085184 -16.5180144085184 4 11633 11635 11629 11639 
16.5180144085183 -16.5180144085184 4 11634 11631 11630 11640 
16.5250854763302 16.5250854763302 4 11637 11640 11631 11641 
1.43099978480373e-15 23.3700000000009 4 11636 11638 11632 11642 
-16.5250854763302 16.5250854763302 4 11637 11639 11633 11643 
-16.5250854763302 -16.5250854763302 4 11638 11640 11634 11644 
16.5250854763302 -16.5250854763302 4 11639 11636 11635 11645 
16.5321565441421 16.5321565441421 4 11642 11645 11636 11646 
1.43161210820331e-15 23.3800000000009 4 11641 11643 11637 11647 
-16.5321565441421 16.5321565441421 4 11642 11644 11638 11648 
-16.5321565441421 -16.5321565441421 4 11643 11645 11639 11649 
16.5321565441421 -16.5321565441421 4 11644 11641 11640 11650 
16.539227611954 16.539227611954 4 11647 11650 11641 11651 
1.43222443160288e-15 23.3900000000009 4 11646 11648 11642 11652 
-16.539227611954 16.539227611954 4 11647 11649 11643 11653 
-16.539227611954 -16.539227611954 4 11648 11650 11644 11654 
16.5392276119539 -16.539227611954 4 11649 11646 11645 11655 
16.5462986797658 16.5462986797658 4 11652 11655 11646 11656 
1.43283675500246e-15 23.4000000000009 4 11651 11653 11647 11657 
-16.5462986797658 16.5462986797658 4 11652 11654 11648 11658 
-16.5462986797658 -16.5462986797658 4 11653 11655 11649 11659 
16.5462986797658 -16.5462986797658 4 11654 11651 11650 11660 
16.5533697475777 16.5533697475777 4 11657 11660 11651 11661 
1.43344907840203e-15 23.4100000000009 4 11656 11658 11652 11662 
-16.5533697475777 16.5533697475777 4 11657 11659 11653 11663 
-16.5533697475777 -16.5533697475777 4 11658 11660 11654 11664 
16.5533697475777 -16.5533697475777 4 11659 11656 11655 11665 
16.5604408153896 16.5604408153896 4 11662 11665 11656 11666 
1.4340614018016e-15 23.4200000000009 4 11661 11663 11657 11667 
-16.5604408153896 16.5604408153896 4 11662 11664 11658 11668 
-16.5604408153896 -16.5604408153896 4 11663 11665 11659 11669 
16.5604408153895 -16.5604408153896 4 11664 11661 11660 11670 
16.5675118832014 16.5675118832014 4 11667 11670 11661 11671 
1.43467372520118e-15 23.4300000000009 4 11666 11668 11662 11672 
-16.5675118832014 16.5675118832014 4 11667 11669 11663 11673 
-16.5675118832014 -16.5675118832014 4 11668 11670 11664 11674 
16.5675118832014 -16.5675118832014 4 11669 11666 11665 11675 
16.5745829510133 16.5745829510133 4 11672 11675 11666 11676 
1.43528604860075e-15 23.4400000000009 4 11671 11673 11667 11677 
-16.5745829510133 16.5745829510133 4 11672 11674 11668 11678 
-16.5745829510133 -16.5745829510133 4 11673 11675 11669 11679 
16.5745829510133 -16.5745829510133 4 11674 11671 11670 11680 
16.5816540188252 16.5816540188252 4 11677 11680 11671 11681 
1.43589837200032e-15 23.4500000000009 4 11676 11678 11672 11682 
-16.5816540188252 16.5816540188252 4 11677 11679 11673 11683 
-16.5816540188252 -16.5816540188252 4 11678 11680 11674 11684 
16.5816540188251 -16.5816540188252 4 11679 11676 11675 11685 
16.588725086637 16.588725086637 4 11682 11685 11676 11686 
1.4365106953999e-15 23.4600000000009 4 11681 11683 11677 11687 
-16.588725086637 16.588725086637 4 11682 11684 11678 11688 
-16.588725086637 -16.588725086637 4 11683 11685 11679 11689 
16.588725086637 -16.588725086637 4 11684 11681 11680 11690 
16.5957961544489 16.5957961544489 4 11687 11690 11681 11691 
1.43712301879947e-15 23.4700000000009 4 11686 11688 11682 11692 
-16.5957961544489 16.5957961544489 4 11687 11689 11683 11693 
-16.5957961544489 -16.5957961544489 4 11688 11690 11684 11694 
16.5957961544489 -16.5957961544489 4 11689 11686 11685 11695 
16.6028672222608 16.6028672222608 4 11692 11695 11686 11696 
1.43773534219905e-15 23.4800000000009 4 11691 11693 11687 11697 
-16.6028672222608 16.6028672222608 4 11692 11694 11688 11698 
-16.6028672222608 -16.6028672222608 4 11693 11695 11689 11699 
16.6028672222607 -16.6028672222608 4 11694 11691 11690 11700 
16.6099382900726 16.6099382900726 4 11697 11700 11691 11701 
1.43834766559862e-15 23.4900000000009 4 11696 11698 11692 11702 
-16.6099382900726 16.6099382900726 4 11697 11699 11693 11703 
-16.6099382900726 -16.6099382900726 4 11698 11700 11694 11704 
16.6099382900726 -16.6099382900726 4 11699 11696 11695 11705 
16.6170093578845 16.6170093578845 4 11702 11705 11696 11706 
1.43895998899819e-15 23.5000000000009 4 11701 11703 11697 11707 
-16.6170093578845 16.6170093578845 4 11702 11704 11698 11708 
-16.6170093578845 -16.6170093578845 4 11703 11705 11699 11709 
16.6170093578845 -16.6170093578845 4 11704 11701 11700 11710 
16.6240804256964 16.6240804256963 4 11707 11710 11701 11711 
1.43957231239777e-15 23.5100000000009 4 11706 11708 11702 11712 
-16.6240804256963 16.6240804256964 4 11707 11709 11703 11713 
-16.6240804256964 -16.6240804256963 4 11708 11710 11704 11714 
16.6240804256963 -16.6240804256964 4 11709 11706 11705 11715 
16.6311514935082 16.6311514935082 4 11712 11715 11706 11716 
1.44018463579734e-15 23.5200000000009 4 11711 11713 11707 11717 
-16.6311514935082 16.6311514935082 4 11712 11714 11708 11718 
-16.6311514935082 -16.6311514935082 4 11713 11715 11709 11719 
16.6311514935082 -16.6311514935082 4 11714 11711 11710 11720 
16.6382225613201 16.6382225613201 4 11717 11720 11711 11721 
1.44079695919691e-15 23.5300000000009 4 11716 11718 11712 11722 
-16.6382225613201 16.6382225613201 4 11717 11719 11713 11723 
-16.6382225613201 -16.6382225613201 4 11718 11720 11714 11724 
16.6382225613201 -16.6382225613201 4 11719 11716 11715 11725 
16.645293629132 16.6452936291319 4 11722 11725 11716 11726 
1.44140928259649e-15 23.5400000000009 4 11721 11723 11717 11727 
-16.6452936291319 16.645293629132 4 11722 11724 11718 11728 
-16.645293629132 -16.6452936291319 4 11723 11725 11719 11729 
16.6452936291319 -16.645293629132 4 11724 11721 11720 11730 
16.6523646969438 16.6523646969438 4 11727 11730 11721 11731 
1.44202160599606e-15 23.5500000000009 4 11726 11728 11722 11732 
-16.6523646969438 16.6523646969438 4 11727 11729 11723 11733 
-16.6523646969438 -16.6523646969438 4 11728 11730 11724 11734 
16.6523646969438 -16.6523646969438 4 11729 11726 11725 11735 
16.6594357647557 16.6594357647557 4 11732 11735 11726 11736 
1.44263392939564e-15 23.5600000000009 4 11731 11733 11727 11737 
-16.6594357647557 16.6594357647557 4 11732 11734 11728 11738 
-16.6594357647557 -16.6594357647557 4 11733 11735 11729 11739 
16.6594357647557 -16.6594357647557 4 11734 11731 11730 11740 
16.6665068325676 16.6665068325675 4 11737 11740 11731 11741 
1.44324625279521e-15 23.5700000000009 4 11736 11738 11732 11742 
-16.6665068325675 16.6665068325676 4 11737 11739 11733 11743 
-16.6665068325676 -16.6665068325675 4 11738 11740 11734 11744 
16.6665068325675 -16.6665068325676 4 11739 11736 11735 11745 
16.6735779003794 16.6735779003794 4 11742 11745 11736 11746 
1.44385857619478e-15 23.5800000000009 4 11741 11743 11737 11747 
-16.6735779003794 16.6735779003794 4 11742 11744 11738 11748 
-16.6735779003794 -16.6735779003794 4 11743 11745 11739 11749 
16.6735779003794 -16.6735779003794 4 11744 11741 11740 11750 
16.6806489681913 16.6806489681913 4 11747 11750 11741 11751 
1.44447089959436e-15 23.5900000000009 4 11746 11748 11742 11752 
-16.6806489681913 16.6806489681913 4 11747 11749 11743 11753 
-16.6806489681913 -16.6806489681913 4 11748 11750 11744 11754 
16.6806489681913 -16.6806489681913 4 11749 11746 11745 11755 
16.6877200360032 16.6877200360031 4 11752 11755 11746 11756 
1.44508322299393e-15 23.6000000000009 4 11751 11753 11747 11757 
-16.6877200360031 16.6877200360032 4 11752 11754 11748 11758 
-16.6877200360032 -16.6877200360031 4 11753 11755 11749 11759 
16.6877200360031 -16.6877200360032 4 11754 11751 11750 11760 
16.694791103815 16.694791103815 4 11757 11760 11751 11761 
1.44569554639351e-15 23.6100000000009 4 11756 11758 11752 11762 
-16.694791103815 16.694791103815 4 11757 11759 11753 11763 
-16.694791103815 -16.694791103815 4 11758 11760 11754 11764 
16.694791103815 -16.694791103815 4 11759 11756 11755 11765 
16.7018621716269 16.7018621716269 4 11762 11765 11756 11766 
1.44630786979308e-15 23.6200000000009 4 11761 11763 11757 11767 
-16.7018621716269 16.7018621716269 4 11762 11764 11758 11768 
-16.7018621716269 -16.7018621716269 4 11763 11765 11759 11769 
16.7018621716269 -16.7018621716269 4 11764 11761 11760 11770 
16.7089332394387 16.7089332394387 4 11767 11770 11761 11771 
1.44692019319265e-15 23.6300000000009 4 11766 11768 11762 11772 
-16.7089332394387 16.7089332394387 4 11767 11769 11763 11773 
-16.7089332394388 -16.7089332394387 4 11768 11770 11764 11774 
16.7089332394387 -16.7089332394388 4 11769 11766 11765 11775 
16.7160043072506 16.7160043072506 4 11772 11775 11766 11776 
1.44753251659223e-15 23.6400000000009 4 11771 11773 11767 11777 
-16.7160043072506 16.7160043072506 4 11772 11774 11768 11778 
-16.7160043072506 -16.7160043072506 4 11773 11775 11769 11779 
16.7160043072506 -16.7160043072506 4 11774 11771 11770 11780 
16.7230753750625 16.7230753750625 4 11777 11780 11771 11781 
1.4481448399918e-15 23.6500000000009 4 11776 11778 11772 11782 
-16.7230753750625 16.7230753750625 4 11777 11779 11773 11783 
-16.7230753750625 -16.7230753750625 4 11778 11780 11774 11784 
16.7230753750625 -16.7230753750625 4 11779 11776 11775 11785 
16.7301464428744 16.7301464428744 4 11782 11785 11776 11786 
1.44875716339137e-15 23.6600000000009 4 11781 11783 11777 11787 
-16.7301464428744 16.7301464428744 4 11782 11784 11778 11788 
-16.7301464428744 -16.7301464428744 4 11783 11785 11779 11789 
16.7301464428743 -16.7301464428744 4 11784 11781 11780 11790 
16.7372175106862 16.7372175106862 4 11787 11790 11781 11791 
1.44936948679095e-15 23.6700000000009 4 11786 11788 11782 11792 
-16.7372175106862 16.7372175106862 4 11787 11789 11783 11793 
-16.7372175106862 -16.7372175106862 4 11788 11790 11784 11794 
16.7372175106862 -16.7372175106862 4 11789 11786 11785 11795 
16.7442885784981 16.7442885784981 4 11792 11795 11786 11796 
1.44998181019052e-15 23.6800000000009 4 11791 11793 11787 11797 
-16.7442885784981 16.7442885784981 4 11792 11794 11788 11798 
-16.7442885784981 -16.7442885784981 4 11793 11795 11789 11799 
16.7442885784981 -16.7442885784981 4 11794 11791 11790 11800 
16.75135964631 16.7513596463099 4 11797 11800 11791 11801 
1.4505941335901e-15 23.6900000000009 4 11796 11798 11792 11802 
-16.7513596463099 16.75135964631 4 11797 11799 11793 11803 
-16.75135964631 -16.7513596463099 4 11798 11800 11794 11804 
16.7513596463099 -16.75135964631 4 11799 11796 11795 11805 
16.7584307141218 16.7584307141218 4 11802 11805 11796 11806 
1.45120645698967e-15 23.7000000000009 4 11801 11803 11797 11807 
-16.7584307141218 16.7584307141218 4 11802 11804 11798 11808 
-16.7584307141218 -16.7584307141218 4 11803 11805 11799 11809 
16.7584307141218 -16.7584307141218 4 11804 11801 11800 11810 
16.7655017819337 16.7655017819337 4 11807 11810 11801 11811 
1.45181878038924e-15 23.7100000000009 4 11806 11808 11802 11812 
-16.7655017819337 16.7655017819337 4 11807 11809 11803 11813 
-16.7655017819337 -16.7655017819337 4 11808 11810 11804 11814 
16.7655017819337 -16.7655017819337 4 11809 11806 11805 11815 
16.7725728497456 16.7725728497455 4 11812 11815 11806 11816 
1.45243110378882e-15 23.7200000000009 4 11811 11813 11807 11817 
-16.7725728497455 16.7725728497456 4 11812 11814 11808 11818 
-16.7725728497456 -16.7725728497455 4 11813 11815 11809 11819 
16.7725728497455 -16.7725728497456 4 11814 11811 11810 11820 
16.7796439175574 16.7796439175574 4 11817 11820 11811 11821 
1.45304342718839e-15 23.7300000000009 4 11816 11818 11812 11822 
-16.7796439175574 16.7796439175574 4 11817 11819 11813 11823 
-16.7796439175574 -16.7796439175574 4 11818 11820 11814 11824 
16.7796439175574 -16.7796439175574 4 11819 11816 11815 11825 
16.7867149853693 16.7867149853693 4 11822 11825 11816 11826 
1.45365575058796e-15 23.7400000000009 4 11821 11823 11817 11827 
-16.7867149853693 16.7867149853693 4 11822 11824 11818 11828 
-16.7867149853693 -16.7867149853693 4 11823 11825 11819 11829 
16.7867149853693 -16.7867149853693 4 11824 11821 11820 11830 
16.7937860531812 16.7937860531811 4 11827 11830 11821 11831 
1.45426807398754e-15 23.7500000000009 4 11826 11828 11822 11832 
-16.7937860531811 16.7937860531812 4 11827 11829 11823 11833 
-16.7937860531812 -16.7937860531811 4 11828 11830 11824 11834 
16.7937860531811 -16.7937860531812 4 11829 11826 11825 11835 
16.800857120993 16.800857120993 4 11832 11835 11826 11836 
1.45488039738711e-15 23.7600000000009 4 11831 11833 11827 11837 
-16.800857120993 16.800857120993 4 11832 11834 11828 11838 
-16.800857120993 -16.800857120993 4 11833 11835 11829 11839 
16.800857120993 -16.800857120993 4 11834 11831 11830 11840 
16.8079281888049 16.8079281888049 4 11837 11840 11831 11841 
1.45549272078669e-15 23.7700000000009 4 11836 11838 11832 11842 
-16.8079281888049 16.8079281888049 4 11837 11839 11833 11843 
-16.8079281888049 -16.8079281888049 4 11838 11840 11834 11844 
16.8079281888049 -16.8079281888049 4 11839 11836 11835 11845 
16.8149992566168 16.8149992566167 4 11842 11845 11836 11846 
1.45610504418626e-15 23.7800000000009 4 11841 11843 11837 11847 
-16.8149992566167 16.8149992566168 4 11842 11844 11838 11848 
-16.8149992566168 -16.8149992566167 4 11843 11845 11839 11849 
16.8149992566167 -16.8149992566168 4 11844 11841 11840 11850 
16.8220703244286 16.8220703244286 4 11847 11850 11841 11851 
1.45671736758583e-15 23.7900000000009 4 11846 11848 11842 11852 
-16.8220703244286 16.8220703244286 4 11847 11849 11843 11853 
-16.8220703244286 -16.8220703244286 4 11848 11850 11844 11854 
16.8220703244286 -16.8220703244286 4 11849 11846 11845 11855 
16.8291413922405 16.8291413922405 4 11852 11855 11846 11856 
1.45732969098541e-15 23.8000000000009 4 11851 11853 11847 11857 
-16.8291413922405 16.8291413922405 4 11852 11854 11848 11858 
-16.8291413922405 -16.8291413922405 4 11853 11855 11849 11859 
16.8291413922405 -16.8291413922405 4 11854 11851 11850 11860 
16.8362124600524 16.8362124600523 4 11857 11860 11851 11861 
1.45794201438498e-15 23.8100000000009 4 11856 11858 11852 11862 
-16.8362124600523 16.8362124600524 4 11857 11859 11853 11863 
-16.8362124600524 -16.8362124600523 4 11858 11860 11854 11864 
16.8362124600523 -16.8362124600524 4 11859 11856 11855 11865 
16.8432835278642 16.8432835278642 4 11862 11865 11856 11866 
1.45855433778455e-15 23.8200000000009 4 11861 11863 11857 11867 
-16.8432835278642 16.8432835278642 4 11862 11864 11858 11868 
-16.8432835278642 -16.8432835278642 4 11863 11865 11859 11869 
16.8432835278642 -16.8432835278642 4 11864 11861 11860 11870 
16.8503545956761 16.8503545956761 4 11867 11870 11861 11871 
1.45916666118413e-15 23.8300000000009 4 11866 11868 11862 11872 
-16.8503545956761 16.8503545956761 4 11867 11869 11863 11873 
-16.8503545956761 -16.8503545956761 4 11868 11870 11864 11874 
16.8503545956761 -16.8503545956761 4 11869 11866 11865 11875 
16.8574256634879 16.8574256634879 4 11872 11875 11866 11876 
1.4597789845837e-15 23.8400000000009 4 11871 11873 11867 11877 
-16.8574256634879 16.8574256634879 4 11872 11874 11868 11878 
-16.857425663488 -16.8574256634879 4 11873 11875 11869 11879 
16.8574256634879 -16.857425663488 4 11874 11871 11870 11880 
16.8644967312998 16.8644967312998 4 11877 11880 11871 11881 
1.46039130798328e-15 23.8500000000009 4 11876 11878 11872 11882 
-16.8644967312998 16.8644967312998 4 11877 11879 11873 11883 
-16.8644967312998 -16.8644967312998 4 11878 11880 11874 11884 
16.8644967312998 -16.8644967312998 4 11879 11876 11875 11885 
16.8715677991117 16.8715677991117 4 11882 11885 11876 11886 
1.46100363138285e-15 23.8600000000009 4 11881 11883 11877 11887 
-16.8715677991117 16.8715677991117 4 11882 11884 11878 11888 
-16.8715677991117 -16.8715677991117 4 11883 11885 11879 11889 
16.8715677991117 -16.8715677991117 4 11884 11881 11880 11890 
16.8786388669235 16.8786388669235 4 11887 11890 11881 11891 
1.46161595478242e-15 23.8700000000009 4 11886 11888 11882 11892 
-16.8786388669235 16.8786388669235 4 11887 11889 11883 11893 
-16.8786388669236 -16.8786388669235 4 11888 11890 11884 11894 
16.8786388669235 -16.8786388669236 4 11889 11886 11885 11895 
16.8857099347354 16.8857099347354 4 11892 11895 11886 11896 
1.462228278182e-15 23.8800000000009 4 11891 11893 11887 11897 
-16.8857099347354 16.8857099347354 4 11892 11894 11888 11898 
-16.8857099347354 -16.8857099347354 4 11893 11895 11889 11899 
16.8857099347354 -16.8857099347354 4 11894 11891 11890 11900 
16.8927810025473 16.8927810025473 4 11897 11900 11891 11901 
1.46284060158157e-15 23.8900000000009 4 11896 11898 11892 11902 
-16.8927810025473 16.8927810025473 4 11897 11899 11893 11903 
-16.8927810025473 -16.8927810025473 4 11898 11900 11894 11904 
16.8927810025473 -16.8927810025473 4 11899 11896 11895 11905 
16.8998520703591 16.8998520703591 4 11902 11905 11896 11906 
1.46345292498114e-15 23.9000000000009 4 11901 11903 11897 11907 
-16.8998520703591 16.8998520703591 4 11902 11904 11898 11908 
-16.8998520703592 -16.8998520703591 4 11903 11905 11899 11909 
16.8998520703591 -16.8998520703592 4 11904 11901 11900 11910 
16.906923138171 16.906923138171 4 11907 11910 11901 11911 
1.46406524838072e-15 23.9100000000009 4 11906 11908 11902 11912 
-16.906923138171 16.906923138171 4 11907 11909 11903 11913 
-16.906923138171 -16.906923138171 4 11908 11910 11904 11914 
16.906923138171 -16.906923138171 4 11909 11906 11905 11915 
16.9139942059829 16.9139942059829 4 11912 11915 11906 11916 
1.46467757178029e-15 23.9200000000009 4 11911 11913 11907 11917 
-16.9139942059829 16.9139942059829 4 11912 11914 11908 11918 
-16.9139942059829 -16.9139942059829 4 11913 11915 11909 11919 
16.9139942059829 -16.9139942059829 4 11914 11911 11910 11920 
16.9210652737947 16.9210652737947 4 11917 11920 11911 11921 
